"","Event.Date","Location","Country","Latitude","Longitude","Make","Total.Fatal.Injuries","YearHap"
"1",2019-04-16," Fort McDowell, AZ "," United States ",33.623611,-111.675556," Bell ",2,2019
"2",2019-04-09," Harlingen, TX "," United States ",26.2925,-97.765," Air Tractor ",1,2019
"3",2019-04-04," Tampa, FL "," United States ",27.943333,-82.401944," ROBINSON ",1,2019
"4",2019-03-31," Farmington, NM "," United States ",36.218334,-108.016389," Cirrus ",1,2019
"5",2019-03-30," Snowshoe Lake, Ontario, Canada "," Canada ",50.588333,95.099444," PIPER ",1,2019
"6",2019-03-30," Castel Viscardo, Italy "," Italy ",42.736944,11.980834," MORAVAN ",1,2019
"7",2019-03-23," Calhoun, GA "," United States ",34.451389,-84.950833," HOGAN ",1,2019
"8",2019-03-18," Yukon, OK "," United States ",35.604444,-97.705556," Israel Aircraft Industries ",2,2019
"9",2019-03-17," Plain City, OH "," United States ",40.188333,-83.204444," Cessna ",1,2019
"10",2019-03-16," Riverside, CA "," United States ",33.938333,-117.486389," Beech ",1,2019
"11",2019-03-14," Lakeway, TX "," United States ",30.351389,-97.993889," Cessna ",1,2019
"12",2019-03-14," Cashiers, NC "," United States ",35.0625,-83.153889," Mooney ",1,2019
"13",2019-03-12," Madeira, OH "," United States ",39.179445,-84.380278," Piper ",1,2019
"14",2019-03-10," Galliano, LA "," United States ",29.422778,-90.178334," BELL ",2,2019
"15",2019-03-09," Longview, TX "," United States ",32.461111,-94.539166," Cessna ",4,2019
"16",2019-03-09," Vereda La Bendicion, Colombia "," Colombia ",3.568611,-73.066945," DOUGLAS ",14,2019
"17",2019-03-08," Pahokee, FL "," United States ",26.790277,-80.692777," Piper ",5,2019
"18",2019-03-05," Fellsmere, FL "," United States ",27.715,-80.527223," Piper ",1,2019
"19",2019-03-05," Talking Rock, GA "," United States ",34.533334,-84.5225," Hughes ",1,2019
"20",2019-03-05," Summersville, MO "," United States ",37.179167,-91.661944," PIPER ",1,2019
"21",2019-03-01," Louisburg, NC "," United States ",36.001944,-78.354722," Cessna ",3,2019
"22",2019-03-01," Fort Lauderdale, FL "," United States ",26.166111,-80.101111," PIPER ",1,2019
